SiteID,967684,Site Timezone,-6,Data Timezone,0,Longitude,-101.719573975,Latitude,30.6596946716
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,10,28,14,30,94190,93090,92020,89.22,0,5.23,6.96,7.69,8.4,9,9.53,10.1,10.66,11.13,148.59,149.52,150.25,151.19,152.14000000000001,153.12,154.14000000000001,155.14000000000001,155.97,18.56,18.27,18.1,17.91,17.73,17.56,17.37,17.2,16.830000000000002,N/A,N/A
2013,10,28,15,30,94210,93110,92040,81.46000000000001,0,6.25,7.88,8.45,8.790000000000001,9.040000000000001,9.23,9.38,9.52,9.81,152.84,153.11,153.3,153.46,153.59,153.71,153.86,153.99,154.36,19.67,19.13,18.91,18.69,18.490000000000002,18.3,18.1,17.93,17.57,N/A,N/A
2013,10,28,16,30,94180,93090,92030,70.95,0,7.23,9.08,9.73,10.09,10.35,10.52,10.64,10.74,10.88,158.95000000000002,159.22,159.37,159.49,159.58,159.65,159.72,159.79,159.94,21.63,20.990000000000002,20.740000000000002,20.490000000000002,20.27,20.06,19.86,19.66,19.27,N/A,N/A
2013,10,28,17,30,94150,93060,92010,64.33,0,7.75,9.69,10.370000000000001,10.73,10.98,11.15,11.26,11.34,11.44,162.08,162.19,162.26,162.31,162.34,162.37,162.4,162.43,162.5,22.84,22.14,21.86,21.6,21.37,21.150000000000002,20.94,20.740000000000002,20.330000000000002,N/A,N/A
2013,10,28,18,30,94130,93040,91990,60.19,0,7.11,8.85,9.49,9.82,10.07,10.23,10.34,10.43,10.55,162.35,162.62,162.81,162.94,163.06,163.17000000000002,163.27,163.37,163.55,23.96,23.23,22.95,22.68,22.44,22.22,22,21.8,21.39,N/A,N/A
2013,10,28,19,30,94080,93000,91950,54.4,0,7.3,9.16,9.76,10.1,10.34,10.5,10.620000000000001,10.71,10.83,166.65,166.77,166.84,166.89000000000001,166.93,166.96,166.99,167.01,167.06,25.080000000000002,24.36,24.080000000000002,23.81,23.580000000000002,23.36,23.13,22.93,22.52,N/A,N/A
2013,10,28,20,30,94050,92970,91930,51.94,0,7.19,8.97,9.56,9.88,10.11,10.26,10.36,10.44,10.540000000000001,167.15,167.11,167.09,167.05,167.02,166.98,166.94,166.91,166.84,25.78,25.09,24.830000000000002,24.57,24.330000000000002,24.11,23.89,23.69,23.28,N/A,N/A
2013,10,28,21,30,94010,92930,91890,50.07,0,7.3100000000000005,9.19,9.77,10.09,10.32,10.47,10.58,10.66,10.76,162.48,162.59,162.67000000000002,162.72,162.75,162.78,162.81,162.83,162.87,26.11,25.5,25.25,25.01,24.78,24.57,24.36,24.150000000000002,23.75,N/A,N/A
2013,10,28,22,30,93990,92920,91870,50.27,0,7.8,9.9,10.51,10.870000000000001,11.120000000000001,11.290000000000001,11.41,11.51,11.63,160.45000000000002,160.52,160.58,160.61,160.65,160.67000000000002,160.70000000000002,160.73,160.79,26.23,25.75,25.54,25.32,25.11,24.900000000000002,24.69,24.5,24.1,N/A,N/A
2013,10,28,23,30,93990,92920,91880,53.94,0,6.67,8.85,9.57,10.09,10.5,10.83,11.120000000000001,11.370000000000001,11.78,154.55,154.69,154.79,154.87,154.96,155.05,155.14000000000001,155.23,155.43,25.560000000000002,25.330000000000002,25.19,25.01,24.830000000000002,24.650000000000002,24.46,24.28,23.91,N/A,N/A
2013,10,29,0,30,94030,92950,91910,56.32,0,5.15,7.47,8.42,9.21,9.88,10.48,11.040000000000001,11.58,12.52,146.03,146.34,146.59,146.91,147.27,147.68,148.18,148.68,149.76,24.39,24.38,24.32,24.21,24.1,23.97,23.84,23.71,23.42,N/A,N/A
2013,10,29,1,30,94050,92960,91920,59.39,0,4.86,7.3,8.290000000000001,9.14,9.9,10.61,11.290000000000001,11.92,13.24,143.88,144.69,145.28,145.86,146.5,147.18,147.95000000000002,148.71,150.3,23.66,23.650000000000002,23.6,23.51,23.41,23.31,23.2,23.09,22.85,N/A,N/A
2013,10,29,2,30,94080,92990,91940,58.15,0,5.51,8.03,9.03,9.9,10.67,11.38,12.09,12.75,14.08,146.39000000000001,147.08,147.58,148.08,148.61,149.16,149.79,150.41,151.76,23.29,23.25,23.19,23.09,22.990000000000002,22.89,22.78,22.68,22.46,N/A,N/A
2013,10,29,3,30,94090,93000,91950,53.99,0,6.28,9.1,10.21,11.18,12.030000000000001,12.81,13.55,14.25,15.58,148.70000000000002,149.53,150.08,150.56,151.06,151.56,152.14000000000001,152.71,154.03,22.89,22.88,22.830000000000002,22.76,22.68,22.6,22.51,22.43,22.240000000000002,N/A,N/A
2013,10,29,4,30,94110,93020,91960,49.52,0,6.68,9.53,10.63,11.58,12.41,13.14,13.870000000000001,14.55,15.88,152.91,153.62,154.08,154.48,154.9,155.32,155.85,156.37,157.6,22.53,22.52,22.47,22.39,22.31,22.23,22.150000000000002,22.080000000000002,21.900000000000002,N/A,N/A
2013,10,29,5,30,94110,93020,91960,47.2,0,7.49,10.55,11.68,12.66,13.51,14.27,15.01,15.700000000000001,17.04,155.76,156.76,157.37,157.89000000000001,158.38,158.82,159.29,159.74,160.70000000000002,22.26,22.22,22.150000000000002,22.07,21.98,21.900000000000002,21.81,21.72,21.55,N/A,N/A
2013,10,29,6,30,94120,93030,91970,46.69,0,7.82,11.07,12.26,13.31,14.21,15,15.780000000000001,16.5,17.91,156.74,157.96,158.66,159.26,159.76,160.21,160.65,161.04,161.82,21.96,21.91,21.84,21.75,21.66,21.57,21.47,21.39,21.21,N/A,N/A
2013,10,29,7,30,94150,93050,91990,45.36,0,7.37,10.5,11.700000000000001,12.76,13.67,14.48,15.27,16.01,17.45,152.71,154.3,155.24,155.99,156.65,157.24,157.82,158.36,159.45000000000002,21.34,21.27,21.19,21.09,20.990000000000002,20.89,20.78,20.69,20.5,N/A,N/A
2013,10,29,8,30,94160,93060,92000,48.44,0,8.08,11.31,12.52,13.57,14.47,15.27,16.02,16.72,18.05,152.45000000000002,154.33,155.43,156.33,157.09,157.75,158.37,158.94,160.04,20.61,20.51,20.41,20.3,20.18,20.07,19.96,19.86,19.66,N/A,N/A
2013,10,29,9,30,94150,93050,91990,56.300000000000004,0,8.76,12.030000000000001,13.24,14.26,15.14,15.91,16.63,17.3,18.56,156.49,157.85,158.69,159.36,159.93,160.43,160.91,161.34,162.20000000000002,20.31,20.19,20.09,19.97,19.86,19.740000000000002,19.63,19.53,19.330000000000002,N/A,N/A
2013,10,29,10,30,94190,93090,92030,65.06,0,7.18,9.98,11.1,12.08,12.9,13.620000000000001,14.3,14.94,16.14,150.16,152.28,153.68,154.81,155.74,156.54,157.25,157.91,159.05,19.79,19.66,19.56,19.43,19.3,19.17,19.05,18.93,18.71,N/A,N/A
2013,10,29,11,30,94230,93130,92060,73.58,0,5.07,7.46,8.51,9.450000000000001,10.26,10.98,11.66,12.3,13.5,143.71,146.65,148.63,150.19,151.49,152.6,153.56,154.43,155.86,19.17,19.05,18.95,18.82,18.68,18.55,18.41,18.29,18.03,N/A,N/A
2013,10,29,12,30,94250,93150,92080,80.08,0,3.77,5.97,6.98,7.890000000000001,8.71,9.450000000000001,10.16,10.82,12.14,143.66,146.32,148.13,149.58,150.87,152.07,153.13,154.1,155.79,18.63,18.54,18.44,18.32,18.19,18.07,17.93,17.81,17.56,N/A,N/A
2013,10,29,13,30,94240,93140,92070,82.26,0,4.22,6.49,7.5,8.4,9.19,9.89,10.57,11.200000000000001,12.46,146.33,148.27,149.55,150.61,151.55,152.42000000000002,153.26,154.04,155.49,18.39,18.28,18.18,18.06,17.93,17.81,17.68,17.56,17.330000000000002,N/A,N/A
2013,10,29,14,30,94250,93150,92070,81.78,0,4.05,6.13,7.21,8.120000000000001,8.85,9.46,10.07,10.64,11.76,143.38,146.79,148.98,150.38,151.73,153.02,153.85,154.53,155.65,18.69,18.41,18.26,18.09,17.92,17.740000000000002,17.580000000000002,17.45,17.18,N/A,N/A
2013,10,29,15,30,94260,93160,92090,77.13,0,5.96,7.58,8.120000000000001,8.45,8.68,8.85,8.98,9.09,9.3,154.09,154.34,154.47,154.59,154.70000000000002,154.82,154.96,155.1,155.47,20.02,19.53,19.32,19.1,18.89,18.7,18.5,18.32,17.94,N/A,N/A
2013,10,29,16,30,94230,93140,92070,70.97,0,6.0600000000000005,7.65,8.15,8.44,8.63,8.76,8.85,8.92,9.01,158.8,159,159.11,159.19,159.26,159.32,159.39000000000001,159.47,159.63,21.5,20.89,20.64,20.41,20.19,19.990000000000002,19.78,19.59,19.2,N/A,N/A
2013,10,29,17,30,94220,93130,92070,64.64,0,5.69,7.11,7.58,7.83,8,8.11,8.19,8.24,8.3,163.14000000000001,163.09,163.05,163.01,162.97,162.94,162.91,162.88,162.83,23.06,22.39,22.13,21.89,21.66,21.45,21.240000000000002,21.05,20.650000000000002,N/A,N/A
2013,10,29,18,30,94190,93110,92060,59.81,0,5.38,6.67,7.11,7.34,7.49,7.6000000000000005,7.67,7.72,7.79,164.16,164.1,164.07,164.05,164.03,164.01,164.01,164,164,24.27,23.580000000000002,23.31,23.06,22.830000000000002,22.62,22.400000000000002,22.21,21.81,N/A,N/A
2013,10,29,19,30,94140,93060,92010,55.07,0,5.45,6.79,7.2,7.41,7.5600000000000005,7.65,7.72,7.7700000000000005,7.82,165.42000000000002,165.34,165.31,165.26,165.22,165.18,165.15,165.12,165.06,25.28,24.6,24.330000000000002,24.09,23.86,23.650000000000002,23.43,23.23,22.830000000000002,N/A,N/A
2013,10,29,20,30,94110,93040,91990,52.76,0,5.51,6.84,7.28,7.5,7.640000000000001,7.75,7.8100000000000005,7.86,7.930000000000001,164.58,164.5,164.44,164.39000000000001,164.36,164.32,164.29,164.27,164.23,25.84,25.2,24.94,24.7,24.47,24.26,24.05,23.85,23.45,N/A,N/A
2013,10,29,21,30,94080,93010,91960,51.300000000000004,0,5.5600000000000005,6.94,7.390000000000001,7.62,7.79,7.9,7.98,8.040000000000001,8.11,160.65,160.6,160.55,160.5,160.45000000000002,160.41,160.37,160.33,160.27,26.150000000000002,25.59,25.36,25.12,24.91,24.7,24.490000000000002,24.3,23.89,N/A,N/A
2013,10,29,22,30,94060,92980,91940,53.2,0,5.74,7.29,7.75,8.02,8.21,8.33,8.43,8.5,8.59,158.67000000000002,158.61,158.59,158.55,158.52,158.48,158.45000000000002,158.42000000000002,158.36,25.79,25.41,25.22,25.01,24.810000000000002,24.61,24.41,24.22,23.82,N/A,N/A
2013,10,29,23,30,94040,92970,91920,55.95,0,4.17,5.84,6.44,6.9,7.28,7.59,7.87,8.11,8.52,152.68,152.65,152.65,152.73,152.85,153.01,153.19,153.36,153.69,25.240000000000002,25.05,24.92,24.75,24.580000000000002,24.41,24.23,24.05,23.68,N/A,N/A
2013,10,30,0,30,94050,92970,91930,57.43,0,3.47,5.23,5.92,6.5,6.99,7.42,7.82,8.18,8.85,147.57,147.61,147.74,148.08,148.48,148.93,149.39000000000001,149.83,150.67000000000002,24.560000000000002,24.48,24.39,24.25,24.12,23.97,23.81,23.66,23.330000000000002,N/A,N/A
2013,10,30,1,30,94070,92990,91940,58.89,0,3.85,5.87,6.74,7.5,8.15,8.74,9.28,9.78,10.66,145.49,146.69,147.55,148.46,149.3,150.12,150.86,151.56,152.72,24.080000000000002,24,23.92,23.79,23.67,23.54,23.400000000000002,23.26,22.96,N/A,N/A
2013,10,30,2,30,94060,92980,91930,63.440000000000005,0,2.5,4.8100000000000005,5.86,6.78,7.61,8.38,9.120000000000001,9.82,11.15,130.54,134.91,137.88,139.92000000000002,141.59,142.99,144.18,145.27,147.17000000000002,23.12,23.29,23.27,23.21,23.13,23.05,22.95,22.85,22.64,N/A,N/A
2013,10,30,3,30,94060,92980,91930,62.13,0,2.64,4.91,6.01,7.05,7.99,8.870000000000001,9.71,10.52,12.05,130.54,136.71,140.75,143.17000000000002,145.13,146.77,148.16,149.43,151.56,22.94,23.02,22.990000000000002,22.92,22.84,22.76,22.67,22.59,22.400000000000002,N/A,N/A
2013,10,30,4,30,94000,92920,91870,59.21,0,5.29,8.01,9.15,10.18,11.08,11.88,12.65,13.370000000000001,14.75,147.48,150.26,151.89000000000001,153.1,154.11,154.98,155.82,156.6,158.16,23.12,23.11,23.05,22.98,22.900000000000002,22.82,22.740000000000002,22.66,22.51,N/A,N/A
2013,10,30,5,30,93950,92870,91820,50.08,0,8.24,11.790000000000001,13.05,14.14,15.1,15.96,16.79,17.55,19,157.73,158.51,158.95000000000002,159.35,159.75,160.14000000000001,160.58,160.99,161.9,22.95,22.98,22.95,22.900000000000002,22.85,22.8,22.75,22.7,22.6,N/A,N/A
2013,10,30,6,30,93980,92890,91840,55.26,0,11.13,14.99,16.21,17.18,18.03,18.78,19.51,20.18,21.44,164.04,164,163.98,163.95000000000002,163.96,163.98,164.05,164.14000000000001,164.44,22.66,22.63,22.57,22.48,22.400000000000002,22.31,22.22,22.14,21.95,N/A,N/A
2013,10,30,7,30,94010,92920,91870,68.27,0,10.5,14.040000000000001,15.18,16.1,16.88,17.56,18.240000000000002,18.87,20.09,166.46,166.26,166.14000000000001,166.01,165.92000000000002,165.84,165.79,165.77,165.86,21.86,21.76,21.68,21.57,21.46,21.35,21.23,21.12,20.88,N/A,N/A
2013,10,30,8,30,94100,93010,91950,82.59,0,0.13,1.46,3.65,4.89,5.96,6.8500000000000005,7.72,8.57,9.86,139.16,153.19,169.24,169.5,169.24,168.56,167.88,167.21,165.68,20.52,20.68,20.53,20.38,20.22,20.07,19.91,19.76,19.45,N/A,N/A
2013,10,30,9,30,94080,92990,91930,87.23,0,4.59,6.5600000000000005,7.43,8.19,8.86,9.450000000000001,10.03,10.57,11.6,155.21,156.07,156.58,156.96,157.3,157.63,157.98,158.32,159.01,20.67,20.42,20.28,20.12,19.96,19.8,19.63,19.47,19.13,N/A,N/A
2013,10,30,10,30,94060,92970,91910,87.66,0,6.1000000000000005,8.25,9.05,9.68,10.19,10.63,11.02,11.370000000000001,12.040000000000001,157.51,158.22,158.69,159.08,159.41,159.70000000000002,159.99,160.26,160.86,20.62,20.38,20.23,20.05,19.87,19.7,19.51,19.34,18.97,N/A,N/A
2013,10,30,11,30,94020,92930,91870,88.06,0,6.76,9.11,9.950000000000001,10.6,11.13,11.57,11.950000000000001,12.290000000000001,12.89,156.38,157.29,157.84,158.27,158.66,159.01,159.33,159.61,160.20000000000002,20.44,20.21,20.06,19.88,19.71,19.54,19.35,19.19,18.830000000000002,N/A,N/A
2013,10,30,12,30,94050,92960,91900,88.15,0,5.01,6.93,7.71,8.35,8.870000000000001,9.31,9.69,10.040000000000001,10.67,162.05,162.42000000000002,162.66,162.88,163.08,163.25,163.41,163.56,163.87,20.37,20.14,19.990000000000002,19.82,19.650000000000002,19.48,19.3,19.13,18.77,N/A,N/A
2013,10,30,13,30,94060,92970,91910,88.75,0,4.03,5.67,6.36,6.95,7.45,7.9,8.31,8.69,9.41,167.76,168.3,168.8,169.21,169.5,169.70000000000002,169.82,169.9,169.92000000000002,20.35,20.13,19.990000000000002,19.830000000000002,19.67,19.51,19.35,19.2,18.900000000000002,N/A,N/A
2013,10,30,14,30,94060,92970,91900,88.06,0,4.6000000000000005,6.11,6.7,7.23,7.69,8.11,8.5,8.870000000000001,9.31,161.74,162.72,163.35,163.95000000000002,164.58,165.22,165.81,166.35,166.98,20.51,20.19,20.02,19.830000000000002,19.650000000000002,19.47,19.29,19.12,18.73,N/A,N/A
2013,10,30,15,30,94090,93000,91940,83.15,0,4.07,5.2,5.63,5.9,6.1000000000000005,6.25,6.37,6.47,6.65,163.31,163.34,163.32,163.34,163.37,163.4,163.45000000000002,163.5,163.66,21.34,20.88,20.67,20.46,20.26,20.06,19.87,19.69,19.31,N/A,N/A
2013,10,30,16,30,94050,92970,91910,79.78,0,5.11,6.34,6.74,6.95,7.08,7.18,7.25,7.3,7.38,166.23,166.73,167.03,167.3,167.54,167.77,167.99,168.21,168.66,21.93,21.43,21.21,20.990000000000002,20.78,20.580000000000002,20.38,20.2,19.81,N/A,N/A
2013,10,30,17,30,94000,92920,91870,70.01,0,5.29,6.61,7.0600000000000005,7.3100000000000005,7.47,7.58,7.65,7.7,7.74,163.09,163.89000000000001,164.42000000000002,164.79,165.1,165.36,165.59,165.79,166.18,23.82,23.150000000000002,22.89,22.64,22.42,22.2,21.990000000000002,21.8,21.400000000000002,N/A,N/A
2013,10,30,18,30,93950,92870,91830,64.45,0,6.49,8.06,8.540000000000001,8.76,8.9,8.950000000000001,8.97,8.96,8.88,174.86,174.97,175.02,175.06,175.1,175.14000000000001,175.18,175.23,175.38,24.98,24.330000000000002,24.080000000000002,23.830000000000002,23.62,23.41,23.21,23.02,22.650000000000002,N/A,N/A
2013,10,30,19,30,93930,92860,91820,58.24,0,4.39,5.32,5.6000000000000005,5.73,5.8,5.84,5.86,5.87,5.87,195.55,196.06,196.43,196.95000000000002,197.49,198.06,198.72,199.37,200.82,26.19,25.57,25.330000000000002,25.09,24.88,24.68,24.47,24.29,23.91,N/A,N/A
2013,10,30,20,30,93880,92810,91770,58.26,0,2.92,3.73,4.12,4.36,4.55,4.7,4.82,4.92,5.08,231.69,230.36,229.35,228.98000000000002,228.74,228.67000000000002,228.67000000000002,228.73000000000002,228.96,26.330000000000002,25.84,25.64,25.41,25.21,25.01,24.810000000000002,24.61,24.23,N/A,N/A
2013,10,30,21,30,93820,92750,91710,51.26,0,4.95,6.38,6.92,7.28,7.55,7.76,7.94,8.1,8.35,237.58,238.81,239.26,239.70000000000002,240.07,240.41,240.72,241,241.51,26.23,25.75,25.55,25.330000000000002,25.13,24.93,24.73,24.54,24.150000000000002,N/A,N/A
2013,10,30,22,30,93790,92710,91670,48.38,0,7.48,9.52,10.21,10.66,11.02,11.31,11.57,11.790000000000001,12.21,240.94,240.24,239.76,239.28,238.84,238.37,237.87,237.38,236.24,25.560000000000002,25.22,25.04,24.84,24.650000000000002,24.46,24.28,24.1,23.73,N/A,N/A
2013,10,30,23,30,93680,92600,91560,45.51,0,9.27,12.41,13.55,14.43,15.16,15.81,16.39,16.92,17.87,208.68,209.98000000000002,210.87,211.67000000000002,212.38,213.05,213.70000000000002,214.3,215.51,25.02,24.94,24.85,24.73,24.61,24.490000000000002,24.36,24.240000000000002,24,N/A,N/A
2013,10,31,0,30,93560,92490,91450,41.64,0,10.22,13.790000000000001,15.040000000000001,16.02,16.82,17.51,18.1,18.63,19.5,205.29,205.13,205.15,205.31,205.53,205.78,206.09,206.4,207.11,25.43,25.38,25.310000000000002,25.22,25.13,25.04,24.96,24.88,24.73,N/A,N/A
2013,10,31,1,30,93580,92510,91470,45.37,0,8.35,11.35,12.35,13.14,13.77,14.3,14.77,15.200000000000001,16,185.08,185.07,185.19,185.55,186.08,186.69,187.44,188.17000000000002,189.89000000000001,24.89,24.830000000000002,24.76,24.66,24.57,24.47,24.37,24.28,24.080000000000002,N/A,N/A
2013,10,31,2,30,93750,92670,91620,51,0,0.98,1.68,1.83,2.02,2.29,2.63,3.0300000000000002,3.46,4.13,115.5,139.01,151.9,159.44,165.16,169.89000000000001,173.83,177.54,186.6,23.88,23.93,23.740000000000002,23.490000000000002,23.240000000000002,22.98,22.73,22.51,22.2,N/A,N/A
2013,10,31,3,30,93770,92690,91640,62.78,0,5.33,7.45,8.18,8.700000000000001,9.11,9.450000000000001,9.73,9.98,10.31,184.09,183.63,183.54,184.03,184.56,185.15,185.94,186.76,189.05,23.27,23.12,23,22.86,22.75,22.66,22.6,22.55,22.51,N/A,N/A
2013,10,31,4,30,93740,92660,91620,70.02,0,6.54,8.69,9.370000000000001,9.82,10.18,10.47,10.72,10.93,11.33,175.76,176.9,177.8,178.99,180.35,181.89000000000001,183.82,185.74,190.81,22.79,22.7,22.64,22.57,22.51,22.45,22.400000000000002,22.37,22.31,N/A,N/A
2013,10,31,5,30,93750,92670,91620,78.96000000000001,0,5.2700000000000005,7.26,7.94,8.44,8.84,9.18,9.450000000000001,9.69,10.07,184.02,184.79,185.39000000000001,186.19,187.08,188.05,189.18,190.28,193.13,22.39,22.27,22.18,22.06,21.95,21.84,21.740000000000002,21.650000000000002,21.490000000000002,N/A,N/A
2013,10,31,6,30,93800,92720,91670,81.49,0,1.4000000000000001,2.93,3.67,4.33,4.88,5.34,5.73,6.07,6.66,242.07,231.74,225.64000000000001,224.61,224.63,225.58,227.09,228.74,232.27,21.79,21.86,21.86,21.87,21.86,21.85,21.830000000000002,21.8,21.71,N/A,N/A
2013,10,31,7,30,93820,92740,91690,54.51,0,3.14,5.47,6.5,7.390000000000001,8.08,8.59,8.94,9.21,9.53,262.57,258.46,255.19,253,251.38,250.24,249.72,249.42000000000002,250.34,22.330000000000002,22.7,22.84,22.92,22.95,22.94,22.86,22.77,22.5,N/A,N/A
2013,10,31,8,30,93810,92720,91670,58.51,0,1.94,3.83,4.43,4.92,5.24,5.47,5.7,5.92,6.44,234.46,250.55,262.15,273.81,282.87,290.09000000000003,294.55,297.96,299.83,21.87,22.39,22.35,22.080000000000002,21.830000000000002,21.62,21.43,21.25,20.89,N/A,N/A
2013,10,31,9,30,93850,92760,91700,64.7,0,0.61,1.84,2.88,3.87,4.8100000000000005,5.65,6.390000000000001,7.0600000000000005,8.21,244.45000000000002,255.21,266.42,269.1,271.5,273.49,274.98,276.24,277.58,20.68,20.89,20.81,20.68,20.57,20.48,20.39,20.31,20.18,N/A,N/A
2013,10,31,10,30,93860,92760,91700,73.21000000000001,0,0.44,1.6500000000000001,2.82,4.29,5.7,6.97,8.09,9.15,11.11,194.71,234.87,267.56,273.66,278.42,281.71,284.31,286.65000000000003,289.51,19.45,19.91,19.85,19.81,19.8,19.8,19.79,19.76,19.650000000000002,N/A,N/A
2013,10,31,11,30,93940,92840,91780,69.18,0,2.46,5.03,6.12,7.18,8.22,9.27,10.34,11.39,13.35,300.88,298.19,296.84000000000003,297.41,298.17,299.09000000000003,299.52,299.8,299.64,17.88,18.85,19.05,19.14,19.17,19.17,19.150000000000002,19.12,19.02,N/A,N/A
2013,10,31,12,30,94060,92960,91880,59.620000000000005,0,2.11,3.74,4.46,5.96,7.2700000000000005,8.370000000000001,9.14,9.8,10.77,291.28000000000003,309.91,320.66,322.24,322.5,321.61,320.63,319.7,317.94,17.01,17.82,17.87,17.900000000000002,17.89,17.87,17.78,17.68,17.38,N/A,N/A
2013,10,31,13,30,94120,93000,91930,63.84,0,0.87,1.87,2.39,3.04,3.65,4.21,5.04,5.95,8.09,25.490000000000002,27.03,19.3,353.09000000000003,338.81,331.91,328.53000000000003,325.91,325.16,15.58,16.38,16.44,16.43,16.3,16.13,15.96,15.8,15.540000000000001,N/A,N/A
2013,10,31,14,30,94180,93060,91980,51.6,0,2.5500000000000003,3.46,4.01,4.79,5.43,5.99,6.55,7.08,8.15,329.69,328.07,325.78000000000003,320.92,318.65000000000003,317.92,317.47,317.11,317.11,15.98,15.72,15.620000000000001,15.56,15.49,15.41,15.32,15.23,15,N/A,N/A
2013,10,31,15,30,94230,93120,92040,32.62,0,5.34,6.65,7.1000000000000005,7.36,7.55,7.7,7.82,7.930000000000001,8.11,319.43,319.77,319.98,320.11,320.22,320.33,320.44,320.54,320.76,17.41,16.93,16.72,16.5,16.29,16.1,15.89,15.700000000000001,15.31,N/A,N/A
2013,10,31,16,30,94230,93120,92040,27.88,0,6.98,8.63,9.200000000000001,9.49,9.700000000000001,9.86,9.97,10.06,10.200000000000001,318.48,318.67,318.79,318.84000000000003,318.86,318.87,318.87,318.87,318.84000000000003,18.07,17.47,17.22,16.98,16.76,16.56,16.35,16.15,15.76,N/A,N/A
2013,10,31,17,30,94220,93110,92030,22.39,0,7.04,8.71,9.34,9.69,9.950000000000001,10.13,10.28,10.4,10.58,311,311.22,311.41,311.53000000000003,311.63,311.72,311.8,311.87,312.02,19.490000000000002,18.84,18.580000000000002,18.32,18.1,17.89,17.67,17.48,17.07,N/A,N/A
2013,10,31,18,30,94190,93090,92010,20.23,0,7.7700000000000005,9.55,10.22,10.58,10.84,11.02,11.15,11.26,11.42,308.96,309.13,309.24,309.27,309.28000000000003,309.28000000000003,309.27,309.25,309.2,20.39,19.7,19.43,19.16,18.93,18.71,18.490000000000002,18.29,17.88,N/A,N/A
2013,10,31,19,30,94160,93060,91990,17.79,0,6.76,8.35,8.94,9.26,9.49,9.65,9.78,9.88,10.03,305.19,305.46,305.62,305.69,305.75,305.79,305.81,305.83,305.85,21.04,20.36,20.09,19.830000000000002,19.6,19.38,19.16,18.96,18.54,N/A,N/A
2013,10,31,20,30,94110,93020,91950,16.3,0,6.42,7.92,8.46,8.75,8.96,9.11,9.22,9.31,9.450000000000001,301.67,301.81,301.90000000000003,301.91,301.91,301.89,301.85,301.81,301.73,21.68,21.04,20.78,20.53,20.3,20.080000000000002,19.87,19.67,19.25,N/A,N/A
2013,10,31,21,30,94060,92960,91900,15.23,0,5.09,6.3,6.7,6.92,7.07,7.19,7.2700000000000005,7.34,7.44,301.14,301.29,301.35,301.34000000000003,301.3,301.25,301.18,301.11,300.95,22.05,21.48,21.25,21.01,20.79,20.59,20.37,20.17,19.77,N/A,N/A
2013,10,31,22,30,93990,92890,91830,16.19,0,4.1,5.23,5.58,5.8,5.96,6.09,6.18,6.26,6.38,301.88,301.49,301.24,301,300.77,300.56,300.34000000000003,300.15000000000003,299.76,22.09,21.650000000000002,21.44,21.23,21.02,20.82,20.61,20.42,20.02,N/A,N/A
2013,10,31,23,30,93990,92890,91830,22.830000000000002,0,1.97,3.52,4.07,4.46,4.75,4.98,5.14,5.28,5.47,319.82,316.8,314.74,313.48,312.45,311.58,310.75,309.98,308.3,21.25,21.3,21.2,21.03,20.85,20.67,20.48,20.3,19.91,N/A,N/A
2013,11,1,0,30,94010,92910,91850,27.25,0,0.33,0.74,1.05,1.6400000000000001,2.25,2.82,3.31,3.77,4.3500000000000005,102.71000000000001,33.97,332.96,324.56,325.55,321.85,318.89,316.22,311.26,18.82,19.830000000000002,19.85,19.81,19.79,19.78,19.77,19.75,19.66,N/A,N/A
2013,11,1,1,30,94030,92920,91850,30.92,0,0.53,0.79,0.78,0.77,0.65,0.49,0.2,0.1,0.88,139.13,132,126.8,121.26,116.18,134.76,32.31,330.09000000000003,300.3,17.17,18.62,18.95,19.14,19.18,19.11,18.97,18.82,18.56,N/A,N/A
2013,11,1,2,30,94000,92890,91820,31.1,0,0.74,1.3800000000000001,1.44,1.22,0.86,0.5700000000000001,0.6900000000000001,0.91,1.96,111.01,110.08,113.46000000000001,122.84,146.78,167.72,239.28,278.2,290.3,16.36,17.740000000000002,18.04,18.29,18.41,18.45,18.45,18.43,18.39,N/A,N/A
2013,11,1,3,30,94000,92880,91810,33.55,0,0.35000000000000003,0.96,1.27,1.3900000000000001,1.1,0.8200000000000001,0.38,0.26,0.9500000000000001,101.8,114.37,122.42,125.10000000000001,122.4,119.49000000000001,71.68,52.730000000000004,307.23,15.02,16.73,17.25,17.68,17.97,18.21,18.19,18.14,17.97,N/A,N/A
