SiteID,813606,Site Timezone,-7,Data Timezone,0,Longitude,-105.70593,Latitude,37.330666
Year,Month,Day,Hour,Minute,surface precipitation rate (mm/h),surface air pressure (hPa),air pressure at 100m (hPa),air pressure at 200m (hPa),air pressure at 300m (hPa),relative humidity at 2m (%),skin temperature,specifichumidity 2m,air temperature at 100m (C),air temperature at 10m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 20m (C),air temperature at 220m (C),air temperature at 240m (C),air temperature at 260m (C),air temperature at 280m (C),air temperature at 2m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 40m (C),air temperature at 500m (C),air temperature at 60m (C),air temperature at 80m (C),wind direction at 100m (deg),wind direction at 10m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 180m (deg),wind direction at 200m (deg),wind direction at 20m (deg),wind direction at 220m (deg),wind direction at 240m (deg),wind direction at 260m (deg),wind direction at 280m (deg),wind direction at 300m (deg),wind direction at 400m (deg),wind direction at 40m (deg),wind direction at 500m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind speed at 100m (m/s),wind speed at 10m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 20m (m/s),wind speed at 220m (m/s),wind speed at 240m (m/s),wind speed at 260m (m/s),wind speed at 280m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 40m (m/s),wind speed at 500m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s)
2025,10,20,21,0,0,771.7,763.5,754.6,745.6,11.15,24.55,0.002,17.69,19.03,17.47,17.26,17.04,16.82,16.61,18.82,16.4,16.18,15.97,15.76,19.96,15.55,14.530000000000001,18.38,13.51,18.150000000000002,17.91,313.32,313.78000000000003,313.21,313.11,313.01,312.87,312.71,313.77,312.54,312.38,312.22,312.07,311.86,310.83,313.74,309.57,313.58,313.44,7.62,6.5,7.67,7.73,7.78,7.82,7.86,6.76,7.9,7.94,7.98,8.02,8.05,8.19,7.28,8.3,7.41,7.54
2025,10,20,22,0,0,771.4,763.2,754.3,745.4,12.61,22.88,0.0023,18.01,19.29,17.8,17.6,17.39,17.19,16.990000000000002,19.1,16.78,16.580000000000002,16.38,16.18,19.93,15.97,14.96,18.71,13.950000000000001,18.47,18.23,317.15000000000003,317.90000000000003,317.03000000000003,316.91,316.79,316.64,316.47,317.81,316.29,316.12,315.95,315.78000000000003,315.59000000000003,314.67,317.65000000000003,313.48,317.47,317.29,8.68,7.21,8.73,8.790000000000001,8.84,8.870000000000001,8.89,7.55,8.91,8.92,8.94,8.96,8.97,9.040000000000001,8.25,9.06,8.42,8.58
2025,10,20,23,0,0,772.6,764.4,755.4,746.4,17.8,19.5,0.0029000000000000002,16.62,17.740000000000002,16.42,16.22,16.01,15.81,15.610000000000001,17.59,15.41,15.21,15.01,14.81,18.080000000000002,14.61,13.63,17.26,12.69,17.05,16.830000000000002,354.53000000000003,355.38,354.39,354.25,354.11,353.93,353.75,355.28000000000003,353.56,353.37,353.18,352.99,352.77,351.66,355.11,349.25,354.90000000000003,354.7,8.86,7.07,8.91,8.97,9.02,9.040000000000001,9.040000000000001,7.51,9.040000000000001,9.040000000000001,9.040000000000001,9.040000000000001,9.02,8.89,8.38,8.540000000000001,8.57,8.76
2025,10,21,0,0,0,774.2,765.9,756.9,747.8,20.32,15.16,0.003,15.43,16.04,15.24,15.040000000000001,14.85,14.66,14.46,16.01,14.27,14.08,13.88,13.69,15.44,13.5,12.55,15.93,11.64,15.77,15.610000000000001,4.82,6.57,4.55,4.3,4.05,3.84,3.63,6.15,3.42,3.22,3.02,2.82,2.6,1.46,5.55,359.71,5.3,5.07,9.57,5.72,9.8,10.03,10.26,10.370000000000001,10.42,6.57,10.48,10.540000000000001,10.6,10.65,10.63,10.51,8.23,10.120000000000001,8.74,9.25
2025,10,21,1,0,0,774.9,766.5,757.5,748.4,23.39,12,0.003,14.6,13.88,14.450000000000001,14.31,14.16,13.98,13.790000000000001,14.14,13.6,13.41,13.22,13.030000000000001,12.68,12.86,11.96,14.65,11.13,14.67,14.69,4.0600000000000005,6.19,3.42,2.83,2.3000000000000003,1.9100000000000001,1.58,5.72,1.25,0.92,0.6,0.28,0.02,358.65000000000003,5.2700000000000005,357.35,4.91,4.6000000000000005,10.870000000000001,4.15,11.36,11.85,12.35,12.52,12.58,5.7,12.63,12.68,12.73,12.780000000000001,12.69,12.24,8.69,11.41,9.49,10.28
2025,10,21,2,0,0,776,767.6,758.6,749.5,23.82,9.14,0.0029000000000000002,13.51,13.43,13.35,13.19,13.030000000000001,12.88,12.73,13.49,12.58,12.43,12.280000000000001,12.13,11.09,12,11.34,13.6,10.63,13.61,13.620000000000001,355.3,342.36,353.99,352.81,351.74,350.90000000000003,350.13,353.53000000000003,349.38,348.65000000000003,347.92,347.2,346.28000000000003,341.36,357.40000000000003,337.61,356.83,356.39,10.74,1.49,11.3,11.86,12.43,12.66,12.780000000000001,3.69,12.9,13.02,13.14,13.24,13.08,12.34,7.96,11.53,9,10.03
2025,10,21,3,0,0,776.3,767.9,758.8,749.7,27,7.72,0.0031000000000000003,12.47,12.49,12.32,12.18,12.030000000000001,11.86,11.68,12.67,11.5,11.32,11.14,10.96,9.96,10.76,9.76,12.98,9.01,12.8,12.620000000000001,14.71,255.75,14.71,14.72,14.72,14.42,14.02,311.54,13.620000000000001,13.23,12.84,12.34,10.98,3.61,356.76,350.01,9.1,13.8,5.51,0.72,6.22,6.93,7.63,7.84,7.88,0.68,7.930000000000001,7.97,8.02,8.040000000000001,7.930000000000001,7.43,1.75,7.83,3.14,4.58
2025,10,21,4,0,0,776.8,768.3,759.2,750,32.71,6.32,0.0036000000000000003,11.16,11.57,10.94,10.73,10.51,10.35,10.22,11.700000000000001,10.08,9.950000000000001,9.81,9.68,8.89,9.57,9.040000000000001,11.91,8.49,11.65,11.39,350.32,232.28,353.1,355.19,356.82,356.75,356.33,263.96,355.96,355.61,355.3,354.90000000000003,354.04,349.88,317.33,344.53000000000003,336.83,345.97,6.390000000000001,1.8900000000000001,7.44,8.5,9.57,10.200000000000001,10.71,1.58,11.22,11.73,12.25,12.68,12.74,13.1,2.48,13.540000000000001,3.74,5.21
2025,10,21,5,0,0,776.6,768.1,758.9,749.7,37,5.24,0.0036000000000000003,10.57,9.8,10.46,10.34,10.22,10.09,9.950000000000001,10.07,9.82,9.69,9.55,9.41,7.37,9.25,8.45,10.56,7.84,10.6,10.65,4.09,306.76,3.2800000000000002,2.6,2.02,1.25,0.48,338.18,359.77,359.1,358.49,357.93,357.46,355.23,0.2,350.92,2.61,4.36,9.11,2.2800000000000002,9.950000000000001,10.8,11.64,12.200000000000001,12.69,3.17,13.18,13.67,14.16,14.59,14.72,15.44,5.93,15.55,7.05,8.18
2025,10,21,6,0,0,776.8,768.3,759.1,749.9,47.050000000000004,3.5700000000000003,0.0039000000000000003,9.6,7.43,9.64,9.68,9.73,9.59,9.43,7.69,9.26,9.1,8.93,8.76,5.28,8.59,7.73,8.22,7.19,8.82,9.42,13.67,99.75,8.92,6.01,4.0600000000000005,3.04,2.21,82.55,1.45,0.75,0.12,359.37,358.19,353.16,57.86,347.37,35.95,22.240000000000002,4.59,1.46,6.03,7.5,8.98,9.61,10.08,1.59,10.56,11.040000000000001,11.52,11.97,12.3,14.030000000000001,2.12,14.92,2.61,3.34
2025,10,21,7,0,0,777.3,768.7,759.4,750.2,45.77,2.17,0.0036000000000000003,8.05,6.74,7.96,7.87,7.7700000000000005,7.71,7.66,7.1000000000000005,7.6000000000000005,7.54,7.49,7.45,4.29,7.43,7.38,7.75,7.15,7.92,8.08,358.23,179.08,359.02,359.42,359.67,358.14,356.73,178.13,355.56,354.59000000000003,353.76,352.82,351.46,345.74,169.29,340.96,358.62,356.98,3.16,1.86,4.66,6.16,7.66,8.65,9.58,1.35,10.52,11.46,12.41,13.18,13.57,15.65,0.31,16.04,0.73,1.77
2025,10,21,8,0,0,777.2,768.6,759.3,750.1,50.15,1.21,0.0039000000000000003,7.11,6.54,7.09,7.08,7.07,7.07,7.07,6.74,7.07,7.0600000000000005,7.0600000000000005,7.07,3.86,7.09,7.19,7.1000000000000005,7.03,7.1000000000000005,7.11,351.68,230.32,355.26,357.86,359.82,358.53000000000003,357.1,258.09000000000003,355.81,354.65000000000003,353.6,352.43,350.93,344.2,313.33,339.14,334.73,346.07,6.17,2.49,7.32,8.49,9.67,10.31,10.91,1.99,11.51,12.11,12.72,13.200000000000001,13.44,14.77,2.69,14.61,3.7,4.99
2025,10,21,9,0,0,777.8,769.2,759.9,750.6,54.95,0.18,0.0039000000000000003,6.49,5.1000000000000005,6.66,6.82,6.99,6.92,6.83,5.3500000000000005,6.74,6.65,6.57,6.5200000000000005,2.57,6.53,6.58,5.82,6.5,6.07,6.3100000000000005,351.02,223.93,357.04,1.01,3.8000000000000003,2.2,0.5700000000000001,240.45000000000002,359.14,357.90000000000003,356.81,355.37,353.28000000000003,344.52,283.01,339.12,318.58,340.61,4.25,2.62,5.33,6.44,7.58,8.24,8.870000000000001,2.21,9.5,10.15,10.790000000000001,11.31,11.65,13.52,2.08,12.66,2.34,3.23
2025,10,21,10,0,0,777.8,769.1,759.8,750.5,54.94,-0.53,0.0036000000000000003,5.99,4.2,6.01,6.03,6.05,6.04,6.0200000000000005,4.75,6.01,5.99,5.97,5.99,1.74,6.05,6.36,5.7,6.390000000000001,5.82,5.95,312.90000000000003,240.96,334.04,345.90000000000003,352.92,353.53000000000003,353.8,245.88,354.02,354.19,354.34000000000003,353.5,351.37,341.91,256.16,333.52,269.28000000000003,284.54,2.36,2.54,3.12,4.13,5.25,6.03,6.8,2.5100000000000002,7.5600000000000005,8.32,9.09,9.61,9.790000000000001,10.9,2.45,9.42,2.21,2.11
2025,10,21,11,0,0,777.8,769.1,759.8,750.5,57.050000000000004,-1.31,0.0038,5.5600000000000005,4.33,5.63,5.7,5.78,5.84,5.91,4.74,5.97,6.04,6.1000000000000005,6.15,1.55,6.19,6.37,5.43,6.08,5.46,5.5,326.12,220.5,340.68,348.19,352.63,352.62,352.48,228.71,352.35,352.23,352.12,351.04,348.47,331.04,249.53,312.77,274.7,299.22,2.6,2.32,3.73,4.99,6.3,6.71,7.07,2.1,7.43,7.79,8.15,8.18,7.78,6.12,1.82,4.99,1.67,1.86
2025,10,21,12,0,0,778.5,769.7,760.4,751,61.68,-3.43,0.0035,5.38,2.13,5.25,5.11,4.98,4.96,4.95,3.14,4.93,4.92,4.91,4.91,-0.56,4.94,5.1000000000000005,4.89,5.28,5.16,5.44,171.72,163.46,172.23,172.84,173.58,159.82,55.660000000000004,166.19,19.7,13.31,10.75,9.24,7.72,359.11,169.84,320.65000000000003,170.58,171.25,3.0300000000000002,2.17,2.7800000000000002,2.5300000000000002,2.2800000000000002,1.05,0.5700000000000001,2.41,1.73,3.02,4.32,4.97,4.87,4.4,2.85,2.22,3.0300000000000002,3.2
2025,10,21,13,0,0,778.2,769.5,760.2,750.8,55.97,-5.78,0.0031000000000000003,5.47,1.81,5.72,5.96,6.21,6.11,6.01,2.5100000000000002,5.9,5.8,5.69,5.54,-1.33,5.3500000000000005,4.37,3.79,4.2,4.47,5.15,154.91,128.49,154.93,154.95000000000002,154.96,155.53,156.17000000000002,146.63,156.87,157.65,158.53,157.37,152.39000000000001,50.06,162.92000000000002,343.65000000000003,158.22,155.3,2.9,0.92,3,3.11,3.21,3.0700000000000003,2.92,1.12,2.77,2.62,2.47,2.2,1.79,0.98,1.69,1.82,2.2,2.72
2025,10,21,14,0,0,779.4,770.6,761.3,751.9,67.15,-4.76,0.0031000000000000003,5.11,-0.6900000000000001,5.34,5.57,5.8,5.65,5.51,0.44,5.36,5.21,5.0600000000000005,4.92,-2.91,4.78,4.11,2.5,3.7600000000000002,3.62,4.74,194.37,211.35,197.68,203.33,214.71,258.86,341.01,211.25,357.63,2.98,5.57,6.37,6.24,5.69,209.95000000000002,345.62,202.65,193.98000000000002,1.45,1.97,1.1500000000000001,0.85,0.5700000000000001,0.23,0.4,2.0100000000000002,0.81,1.24,1.67,1.93,2,2.38,2.05,1.81,1.87,1.73
2025,10,21,15,0,0,779.5,770.6,761.2,751.9,67.02,2.8000000000000003,0.0035,3.87,0.8200000000000001,4.13,4.39,4.65,4.65,4.66,0.76,4.66,4.66,4.66,4.64,1.03,4.6000000000000005,4.37,0.89,4.07,2.17,3.45,236.26,238.11,242.86,251.14000000000001,261.59000000000003,285.69,315.01,233.11,337.87,351.86,0.35000000000000003,2.82,2.11,358.06,230.36,310.48,231.08,231.65,2.11,0.6,1.8800000000000001,1.69,1.52,1.25,1.27,1.02,1.58,2.04,2.58,2.82,2.77,2.5,1.75,1.23,2.02,2.2800000000000002
2025,10,21,16,0,0,779.8,771,761.7,752.3,46.85,10.21,0.0034000000000000002,4.64,5.54,4.7,4.75,4.8100000000000005,4.83,4.86,5.38,4.88,4.91,4.93,4.93,6.01,4.9,4.72,5.08,4.55,4.86,4.64,211.28,214.07,210.39000000000001,209.58,208.83,213.24,293.49,214.29,15.13,19.64,21.16,21.22,20.41,17.01,214.44,310.46,213.27,212.23000000000002,0.87,0.65,0.91,0.9500000000000001,0.98,0.5,0.08,0.68,0.5,0.99,1.49,1.78,1.83,2.12,0.73,0.52,0.78,0.8300000000000001
2025,10,21,17,0,0,778.7,770,760.7,751.4,25.12,16.32,0.0023,7.83,9.040000000000001,7.6000000000000005,7.37,7.13,6.92,6.72,8.89,6.51,6.3,6.09,5.92,9.83,5.79,5.15,8.59,5.13,8.33,8.07,65.26,57.2,68.12,71,73.87,76.61,79.29,56.57,81.91,84.47,86.94,90.18,95,120.39,55.910000000000004,186.98,59.19,62.35,0.52,0.48,0.51,0.51,0.51,0.52,0.52,0.49,0.53,0.54,0.55,0.55,0.54,0.54,0.5,0.74,0.51,0.52
2025,10,21,18,0,0,777.8,769.2,760,750.8,19.36,20.09,0.0021000000000000003,10.040000000000001,11.31,9.8,9.55,9.31,9.08,8.870000000000001,11.15,8.65,8.44,8.22,8.01,12.27,7.82,6.8500000000000005,10.82,6.3100000000000005,10.56,10.290000000000001,145.6,141.15,146.86,148.04,149.14000000000001,149.61,149.94,142.69,150.26,150.56,150.86,151.3,152.19,156.12,145.25,161.53,144.96,144.69,0.31,0.26,0.33,0.34,0.35000000000000003,0.36,0.37,0.26,0.38,0.38,0.39,0.4,0.41000000000000003,0.45,0.28,0.36,0.29,0.3
2025,10,21,19,0,0,777.3,768.8,759.7,750.5,18.45,22.51,0.0022,11.9,13.18,11.66,11.41,11.16,10.94,10.71,13,10.49,10.26,10.040000000000001,9.82,14.200000000000001,9.620000000000001,8.620000000000001,12.65,7.82,12.4,12.15,327.3,325.66,326.98,326.67,326.37,325.02,323.40000000000003,326.47,321.81,320.25,318.73,317.34000000000003,316.49,312.47,327.91,306.29,327.74,327.58,0.43,0.39,0.44,0.45,0.45,0.46,0.46,0.4,0.47000000000000003,0.47000000000000003,0.48,0.48,0.49,0.51,0.41000000000000003,0.56,0.41000000000000003,0.42
2025,10,21,20,0,0,776.7,768.3,759.2,750.1,15.14,23.650000000000002,0.002,13.46,14.71,13.22,12.98,12.73,12.51,12.290000000000001,14.540000000000001,12.07,11.85,11.63,11.41,15.74,11.21,10.200000000000001,14.200000000000001,9.33,13.950000000000001,13.700000000000001,275.29,285.87,274.6,274.02,273.51,271.39,268.92,284.26,266.66,264.6,262.71,261.07,260.33,257.37,281.43,254.61,278.98,276.58,0.13,0.1,0.14,0.15,0.16,0.17,0.18,0.11,0.19,0.2,0.2,0.21,0.22,0.27,0.12,0.34,0.12,0.12
2025,10,21,21,0,0,776.5,768.1,759.1,750,13.02,23.490000000000002,0.0019,15.040000000000001,16.23,14.81,14.59,14.36,14.14,13.92,16.07,13.700000000000001,13.48,13.27,13.05,17.06,12.85,11.84,15.74,10.89,15.51,15.27,174.28,171.74,174.94,175.57,176.16,176.84,177.54,171.94,178.19,178.79,179.35,179.89000000000001,180.42000000000002,182.77,172.34,185.28,173,173.62,0.8200000000000001,0.6900000000000001,0.84,0.86,0.89,0.92,0.9500000000000001,0.71,0.98,1.02,1.05,1.08,1.11,1.24,0.75,1.41,0.77,0.79
2025,10,21,22,0,0,775.7,767.4,758.4,749.4,11.15,22.07,0.0018000000000000002,16.3,17.38,16.09,15.870000000000001,15.65,15.44,15.23,17.23,15.030000000000001,14.82,14.61,14.4,17.990000000000002,14.200000000000001,13.18,16.92,12.17,16.72,16.51,178.85,177.71,179.12,179.37,179.61,179.99,180.41,177.72,180.81,181.19,181.55,181.89000000000001,182.26,183.84,177.78,185.44,178.16,178.54,2.04,1.78,2.09,2.14,2.2,2.2600000000000002,2.32,1.82,2.38,2.45,2.5100000000000002,2.57,2.64,2.99,1.9100000000000001,3.3000000000000003,1.95,1.99
2025,10,21,23,0,0,775.1,766.8,757.8,748.8,11.28,18.82,0.0018000000000000002,16.57,17.56,16.37,16.17,15.97,15.77,15.56,17.43,15.36,15.16,14.950000000000001,14.75,17.78,14.55,13.57,17.16,12.57,16.97,16.77,183.93,183.54,184.03,184.13,184.23,184.33,184.43,183.61,184.53,184.62,184.72,184.82,184.95000000000002,185.59,183.72,186.6,183.78,183.84,5.2,4.33,5.23,5.2700000000000005,5.3,5.33,5.3500000000000005,4.53,5.37,5.4,5.42,5.44,5.45,5.49,4.93,5.53,5.03,5.14
2025,10,22,0,0,0,775.1,766.7,757.7,748.7,13.64,14.16,0.0021000000000000003,16.54,16.46,16.37,16.19,16.02,15.83,15.64,16.6,15.44,15.25,15.05,14.85,15.05,14.66,13.71,16.86,12.77,16.77,16.68,173.82,162.91,174.41,174.97,175.49,175.87,176.19,166,176.5,176.8,177.1,177.39000000000001,177.69,179.17000000000002,169.66,181.43,171.48,172.95000000000002,6.58,2.93,6.8,7.0200000000000005,7.24,7.36,7.43,3.63,7.5,7.5600000000000005,7.63,7.7,7.71,7.75,5.04,7.65,5.63,6.22
2025,10,22,1,0,0,775.3,766.9,757.9,748.9,26.1,10.75,0.0033,14.94,13.66,14.870000000000001,14.790000000000001,14.71,14.63,14.540000000000001,14,14.450000000000001,14.36,14.27,14.18,11.92,14.06,13.47,14.66,12.76,14.8,14.94,161.72,139.37,164.27,166.57,168.66,170.76,172.95000000000002,146.35,175.14000000000001,177.35,179.55,181.74,183.25,192.08,153.59,199.54,156.71,159.18,9.01,3.47,9.48,9.96,10.450000000000001,10.57,10.53,4.51,10.51,10.5,10.51,10.53,10.26,9.02,6.640000000000001,8.14,7.5200000000000005,8.41
2025,10,22,2,0,0,775.4,766.9,757.9,748.9,27.18,9.8,0.0032,14.15,12.44,14.200000000000001,14.26,14.31,14.31,14.290000000000001,12.77,14.27,14.25,14.23,14.21,10.86,14.15,13.84,13.41,13.3,13.71,14.01,195.89000000000001,165.61,202.54,208.76,214.47,218.9,223.03,170.75,227.17000000000002,231.29,235.34,239.19,240.83,250.36,177.73,253.81,184.18,189.64000000000001,7.9,4.22,8.120000000000001,8.44,8.85,8.92,8.88,4.96,8.88,8.94,9.03,9.15,8.92,7.87,6.44,6.92,6.99,7.61
2025,10,22,3,0,0,775.7,767.2,758.2,749,29.11,8.52,0.0031000000000000003,12.52,11.06,12.36,12.19,12.030000000000001,11.94,11.870000000000001,11.36,11.8,11.72,11.65,11.61,9.53,11.73,12.35,11.93,12.31,12.24,12.540000000000001,199.53,192.39000000000001,204.98000000000002,210.62,216.33,221.91,227.93,192.56,234.41,241.22,248.18,254.68,258.6,277.61,192.9,284.18,194.3,195.52,7.53,3.92,7.38,7.29,7.2700000000000005,7,6.72,4.84,6.51,6.390000000000001,6.36,6.41,6.390000000000001,6.72,6.5600000000000005,6.96,7.05,7.54
2025,10,22,4,0,0,775.8,767.2,758.1,748.9,31.28,5.67,0.0026000000000000003,9.06,7.68,9.44,9.83,10.21,10.49,10.76,8.05,11.02,11.290000000000001,11.55,11.76,6.44,11.790000000000001,11.94,8.68,11.48,8.72,8.76,242.72,227.69,252.24,266.59000000000003,287.01,301.62,311.06,228.27,317.64,322.38,325.91,327.54,325.74,319.43,229.37,314.05,232.76,236.62,3.37,3.09,2.75,2.25,1.95,2.2600000000000002,2.72,3.61,3.24,3.7800000000000002,4.34,4.86,5.2,6.96,4.49,7.5600000000000005,4.21,3.94
2025,10,22,5,0,0,775.8,767.3,758.1,749,34.58,3.5100000000000002,0.0027,9.09,6.5200000000000005,9.120000000000001,9.14,9.17,9.52,9.92,7.18,10.32,10.72,11.120000000000001,11.41,4.76,11.4,11.34,8.35,10.8,8.67,9,227.73000000000002,254.06,226.76,225.52,223.88,238.33,268.04,241.41,304.29,327.72,340.02,344.68,342.12,333.72,229.39000000000001,322.35,228.79,228.4,3.94,1.36,3.5100000000000002,3.0700000000000003,2.64,1.95,1.5,1.74,1.6300000000000001,2.24,3.0500000000000003,3.77,4.09,5.7700000000000005,2.61,6.57,3.35,4.1
2025,10,22,6,0,0,776.4,767.8,758.6,749.4,41.19,2,0.003,8.49,5.54,8.67,8.86,9.040000000000001,9.23,9.42,6.09,9.6,9.790000000000001,9.98,10.14,3.52,10.25,10.77,7.12,10.31,7.67,8.22,223.01,35.160000000000004,222.96,222.92000000000002,222.89000000000001,221.45000000000002,219.45000000000002,36.15,216.93,213.66,209.29,208.53,224.15,326.5,215.5,320.19,221.24,222.87,3.0300000000000002,1.02,3.3000000000000003,3.5700000000000003,3.84,3.5300000000000002,3.16,0.42,2.8000000000000003,2.44,2.09,1.72,1.3,2.37,0.74,3.98,1.68,2.61
2025,10,22,7,0,0,775.9,767.2,758,748.8,43.79,0.88,0.003,7.34,4.82,7.66,7.99,8.31,8.48,8.63,5.1000000000000005,8.790000000000001,8.94,9.1,9.25,2.63,9.41,10.21,5.67,9.6,6.3100000000000005,6.95,224.67000000000002,48.5,226.16,227.06,227.66,226.98000000000002,226.19,44.4,225.4,224.61,223.82,226.4,239.04,341.85,32.89,336.37,15.3,224,1.33,2.21,1.75,2.18,2.61,2.63,2.63,1.8900000000000001,2.63,2.62,2.62,2.41,1.86,2.7,1.24,4.43,0.25,0.78
2025,10,22,8,0,0,776.3,767.7,758.4,749.2,47.27,-0.31,0.0031000000000000003,7.37,4.0200000000000005,7.640000000000001,7.92,8.2,8.36,8.51,4.7700000000000005,8.66,8.8,8.950000000000001,9.07,1.6400000000000001,9.120000000000001,9.38,6.1000000000000005,8.97,6.57,7.05,196.09,116.38,200.78,204.91,208.53,212.94,218.23000000000002,135.67000000000002,224.45000000000002,231.70000000000002,239.94,254.42000000000002,277.98,323.49,168.09,323.56,180.85,190.3,2.29,1.3800000000000001,2.44,2.6,2.7800000000000002,2.58,2.38,1.32,2.2,2.04,1.93,1.86,2.0300000000000002,5.21,1.57,6.49,1.81,2.12
2025,10,22,9,0,0,776.6,767.9,758.7,749.4,51.03,-1.18,0.0031000000000000003,6.32,2.96,6.390000000000001,6.45,6.5200000000000005,6.67,6.8100000000000005,3.67,6.96,7.11,7.25,7.4,0.71,7.54,8.28,4.96,8.32,5.5600000000000005,6.15,10.27,46.96,329.90000000000003,268.64,246.58,238.99,234.54,48.410000000000004,231.66,229.64000000000001,228.15,230.51,239.81,316.88,51.11,343.57,40.230000000000004,25.060000000000002,0.53,1.92,0.3,0.39,0.6900000000000001,0.9400000000000001,1.19,1.6400000000000001,1.44,1.7,1.96,1.98,1.69,1.6400000000000001,1.1300000000000001,3.52,0.9500000000000001,0.81
2025,10,22,10,0,0,776.5,767.8,758.5,749.3,48.26,-2.13,0.0028,5.88,2.57,5.91,5.95,5.98,6.15,6.33,3.31,6.5,6.68,6.86,7.04,0.1,7.23,8.2,4.65,8.1,5.2,5.75,153.56,148.05,167.37,177.1,183.97,190.18,194.82,148.88,198.35,201.1,203.3,206.20000000000002,211.95000000000002,320.01,150.03,353.40000000000003,147.04,140.83,0.64,1.47,0.76,0.9,1.07,1.25,1.44,1.44,1.6400000000000001,1.85,2.06,2,1.6,1.05,1.34,2.92,0.99,0.64
2025,10,22,11,0,0,776.6,767.9,758.6,749.3,50.15,-5.67,0.0027,5.87,1.49,6.09,6.3100000000000005,6.53,6.68,6.84,2.41,6.99,7.140000000000001,7.3,7.43,-1.61,7.54,8.09,4.08,7.8,4.82,5.5600000000000005,146.71,152.46,148.24,149.98,151.96,152.22,152.53,153.20000000000002,152.94,153.53,154.42000000000002,145.46,113.5,39.95,153.71,17.96,150.46,146.39000000000001,2.19,2.36,2.05,1.92,1.8,1.59,1.3900000000000001,2.59,1.19,0.98,0.78,0.58,0.49,1.61,2.94,3.24,2.64,2.35
2025,10,22,12,0,0,777,768.2,758.8,749.6,60.36,-6.42,0.0029000000000000002,4.11,-0.23,4.41,4.71,5.0200000000000005,5.3,5.59,0.56,5.87,6.16,6.44,6.69,-3.11,6.890000000000001,7.9,2,7.72,2.86,3.73,212.58,56.6,212.02,211.46,210.92000000000002,209.99,208.93,126.91,207.71,206.3,204.66,204.06,205.06,12.88,206.39000000000001,10.82,211.1,212.86,2.08,0.4,2.07,2.07,2.07,1.94,1.82,0.13,1.7,1.57,1.45,1.24,0.9500000000000001,0.51,0.74,2.23,1.36,1.98
2025,10,22,13,0,0,777.3,768.5,759.1,749.8,68.28,-6.68,0.0029000000000000002,2.11,-1.74,2.79,3.47,4.12,4.42,4.72,-0.99,5.0200000000000005,5.3100000000000005,5.61,5.83,-4.28,5.99,6.79,0.33,6.7,0.89,1.44,325.94,16.88,300.61,275.97,259.07,253.14000000000001,247.93,16.8,243.37,239.39000000000001,235.93,234.48000000000002,234.3,232.57,14.75,358.15000000000003,1.99,344.96,1.17,1.49,1.08,1.2,1.48,1.57,1.68,1.67,1.79,1.92,2.06,2.0300000000000002,1.87,1.08,1.8800000000000001,1.08,1.59,1.42
2025,10,22,14,0,0,777.9,769,759.6,750.3,75.10000000000001,-5.26,0.0031000000000000003,2.47,-2.47,2.97,3.46,3.95,4.2700000000000005,4.59,-1.46,4.91,5.23,5.55,5.76,-4.13,5.89,6.53,0.33,6.62,1.1300000000000001,1.93,69.68,83.27,78.31,98.72,145.05,164.65,182.95000000000002,81.53,197.20000000000002,207.43,214.69,219.33,223.62,255.36,78.25,354.28000000000003,72.59,66.34,1.84,2.1,1.28,0.79,0.58,0.5700000000000001,0.62,2.3000000000000003,0.72,0.86,1.02,1.04,0.97,0.74,2.6,0.96,2.46,2.36
2025,10,22,15,0,0,777.7,768.9,759.5,750.2,56.46,2.4,0.0029000000000000002,3.61,0.8,4.03,4.45,4.86,5.13,5.39,0.91,5.65,5.92,6.18,6.36,0.93,6.47,7.0200000000000005,1.27,6.91,2.2,3.12,135.62,101.65,140.26,148.05,162.77,186.24,219.61,114.89,246.88,262.52,271.38,277.86,284.23,306.83,122.01,320.85,127.32000000000001,132.26,2.09,0.65,1.6600000000000001,1.25,0.88,0.67,0.64,1.25,0.8,1.08,1.41,1.6,1.68,2.31,2.29,2.0300000000000002,2.36,2.45
2025,10,22,16,0,0,777.5,768.8,759.5,750.2,37.01,10.42,0.0028,5.0600000000000005,6.07,5.0200000000000005,4.98,4.95,5.25,5.5600000000000005,5.92,5.88,6.19,6.5,6.71,6.53,6.79,7.22,5.62,6.93,5.38,5.14,228.35,228.85,230.49,232.52,234.45000000000002,256.97,272.65,228.16,282.58,289.06,293.51,296.49,298.73,307.04,227.01,312.98,226.8,226.61,0.81,0.71,0.8300000000000001,0.85,0.88,1.02,1.27,0.72,1.59,1.94,2.31,2.58,2.73,3.49,0.75,3.13,0.77,0.79
