latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-28.435852,114.545456,71.0,28800,Australia/Perth,GMT+8

time,temperature_2m (°C),wind_speed_10m (m/s),wind_direction_10m (°),relative_humidity_2m (%),precipitation (mm),is_day (),shortwave_radiation (W/m²),direct_normal_irradiance (W/m²),diffuse_radiation (W/m²),rain (mm),snow_depth (m),surface_pressure (hPa),albedo (undefined)
2020-11-10T13:00,19.7,5.86,205,45,0.00,1,1035.0,890.2,168.0,0.00,0.00,1008.1,NaN
2020-11-10T14:00,18.9,5.74,203,46,0.00,1,685.0,376.1,338.0,0.00,0.00,1008.1,NaN
2020-11-10T15:00,19.0,5.61,202,45,0.00,1,750.0,640.4,226.0,0.00,0.00,1007.9,NaN
2020-11-10T16:00,18.7,5.11,203,44,0.00,1,576.0,531.7,221.0,0.00,0.00,1008.2,NaN
2020-11-10T17:00,18.2,4.72,201,45,0.00,1,338.0,311.7,188.0,0.00,0.00,1008.7,NaN
2020-11-10T18:00,17.7,4.56,195,46,0.00,1,162.0,264.9,90.0,0.00,0.00,1009.3,NaN
2020-11-10T19:00,17.1,4.04,189,50,0.00,0,26.0,58.2,20.0,0.00,0.00,1009.7,NaN
2020-11-10T20:00,16.7,3.21,185,53,0.00,0,0.0,0.0,0.0,0.00,0.00,1010.4,NaN
2020-11-10T21:00,16.8,3.31,177,53,0.00,0,0.0,0.0,0.0,0.00,0.00,1010.7,NaN
2020-11-10T22:00,16.0,3.08,167,58,0.00,0,0.0,0.0,0.0,0.00,0.00,1010.5,NaN
2020-11-10T23:00,15.2,2.66,160,65,0.00,0,0.0,0.0,0.0,0.00,0.00,1010.1,NaN
2020-11-11T00:00,14.5,2.33,155,69,0.00,0,0.0,0.0,0.0,0.00,0.00,1009.7,NaN
2020-11-11T01:00,14.0,2.15,152,72,0.00,0,0.0,0.0,0.0,0.00,0.00,1009.2,NaN
2020-11-11T02:00,13.3,1.92,141,76,0.00,0,0.0,0.0,0.0,0.00,0.00,1008.7,NaN
2020-11-11T03:00,13.3,2.14,101,74,0.00,0,0.0,0.0,0.0,0.00,0.00,1008.4,NaN
2020-11-11T04:00,12.7,2.91,86,68,0.00,0,0.0,0.0,0.0,0.00,0.00,1008.8,NaN
2020-11-11T05:00,12.7,2.51,95,65,0.00,0,0.0,0.0,0.0,0.00,0.00,1009.5,NaN
2020-11-11T06:00,13.1,3.51,85,64,0.00,1,15.0,36.4,12.0,0.00,0.00,1010.1,NaN
2020-11-11T07:00,15.0,3.51,85,60,0.00,1,149.0,220.8,98.0,0.00,0.00,1010.6,NaN
2020-11-11T08:00,16.7,2.80,92,57,0.00,1,366.0,469.2,158.0,0.00,0.00,1010.9,NaN
2020-11-11T09:00,17.8,1.65,104,52,0.00,1,407.0,182.6,291.0,0.00,0.00,1011.0,NaN
2020-11-11T10:00,18.9,1.24,166,50,0.00,1,574.0,328.9,313.0,0.00,0.00,1010.6,NaN
2020-11-11T11:00,19.7,2.22,216,46,0.00,1,663.0,249.1,437.0,0.00,0.00,1010.1,NaN
2020-11-11T12:00,20.0,4.24,225,50,0.00,1,793.0,349.7,454.0,0.00,0.00,1009.8,NaN
2020-11-11T13:00,19.3,5.09,223,56,0.00,1,733.0,277.0,463.0,0.00,0.00,1009.5,NaN
2020-11-11T14:00,19.1,5.06,218,56,0.00,1,557.0,129.9,437.0,0.00,0.00,1008.9,NaN
2020-11-11T15:00,18.9,5.60,215,60,0.00,1,591.0,235.5,398.0,0.00,0.00,1008.6,NaN
2020-11-11T16:00,18.5,5.49,213,65,0.00,1,473.0,274.9,289.0,0.00,0.00,1008.6,NaN
2020-11-11T17:00,18.3,5.28,207,66,0.00,1,401.0,502.8,158.0,0.00,0.00,1008.8,NaN
2020-11-11T18:00,17.6,4.81,197,69,0.00,1,196.0,383.0,91.0,0.00,0.00,1009.2,NaN
2020-11-11T19:00,16.7,3.81,185,75,0.00,0,36.0,172.5,18.0,0.00,0.00,1009.4,NaN
2020-11-11T20:00,16.3,3.44,172,78,0.00,0,0.0,0.0,0.0,0.00,0.00,1010.2,NaN
2020-11-11T21:00,15.7,2.73,156,80,0.00,0,0.0,0.0,0.0,0.00,0.00,1010.2,NaN
2020-11-11T22:00,15.3,2.69,149,83,0.00,0,0.0,0.0,0.0,0.00,0.00,1010.0,NaN
2020-11-11T23:00,14.8,2.34,130,87,0.00,0,0.0,0.0,0.0,0.00,0.00,1009.5,NaN
2020-11-12T00:00,14.2,1.94,125,89,0.00,0,0.0,0.0,0.0,0.00,0.00,1008.8,NaN
2020-11-12T01:00,13.6,1.64,128,89,0.00,0,0.0,0.0,0.0,0.00,0.00,1008.4,NaN
2020-11-12T02:00,13.2,1.57,117,89,0.00,0,0.0,0.0,0.0,0.00,0.00,1008.0,NaN
2020-11-12T03:00,13.4,1.75,103,86,0.00,0,0.0,0.0,0.0,0.00,0.00,1008.0,NaN
2020-11-12T04:00,13.2,1.84,103,81,0.00,0,0.0,0.0,0.0,0.00,0.00,1008.3,NaN
2020-11-12T05:00,13.6,2.16,103,74,0.00,0,0.0,0.0,0.0,0.00,0.00,1008.6,NaN
2020-11-12T06:00,14.4,2.85,108,70,0.00,1,15.0,60.1,10.0,0.00,0.00,1009.1,NaN
2020-11-12T07:00,16.6,3.01,105,61,0.00,1,169.0,443.0,66.0,0.00,0.00,1009.3,NaN
2020-11-12T08:00,18.7,2.30,88,55,0.00,1,405.0,695.1,96.0,0.00,0.00,1009.2,NaN
2020-11-12T09:00,20.1,0.61,171,53,0.00,1,643.0,848.8,103.0,0.00,0.00,1009.1,NaN
2020-11-12T10:00,21.1,2.36,234,51,0.00,1,835.0,910.2,112.0,0.00,0.00,1009.0,NaN
2020-11-12T11:00,21.4,4.16,235,53,0.00,1,971.0,933.7,123.0,0.00,0.00,1008.6,NaN
2020-11-12T12:00,21.2,4.72,238,53,0.00,1,1044.0,950.4,122.0,0.00,0.00,1008.1,NaN
2020-11-12T13:00,21.2,4.75,240,53,0.00,1,1050.0,948.9,124.0,0.00,0.00,1007.6,NaN
2020-11-12T14:00,21.0,4.66,239,58,0.00,1,993.0,948.1,116.0,0.00,0.00,1007.0,NaN
2020-11-12T15:00,20.7,4.92,241,59,0.00,1,864.0,919.6,109.0,0.00,0.00,1006.6,NaN
2020-11-12T16:00,20.3,4.69,236,60,0.00,1,681.0,865.8,100.0,0.00,0.00,1006.7,NaN
2020-11-12T17:00,19.8,4.69,230,61,0.00,1,448.0,710.8,103.0,0.00,0.00,1006.6,NaN
2020-11-12T18:00,19.3,4.31,226,61,0.00,1,224.0,567.7,67.0,0.00,0.00,1006.7,NaN
2020-11-12T19:00,18.3,2.90,224,65,0.00,0,39.0,189.4,19.0,0.00,0.00,1006.7,NaN
2020-11-12T20:00,17.7,3.14,217,71,0.00,0,0.0,0.0,0.0,0.00,0.00,1007.4,NaN
2020-11-12T21:00,17.4,3.26,220,73,0.00,0,0.0,0.0,0.0,0.00,0.00,1007.5,NaN
2020-11-12T22:00,17.1,2.97,222,73,0.00,0,0.0,0.0,0.0,0.00,0.00,1007.2,NaN
2020-11-12T23:00,16.6,2.33,223,77,0.00,0,0.0,0.0,0.0,0.00,0.00,1006.6,NaN
2020-11-13T00:00,15.7,1.84,225,83,0.00,0,0.0,0.0,0.0,0.00,0.00,1005.8,NaN
2020-11-13T01:00,15.6,1.91,227,85,0.00,0,0.0,0.0,0.0,0.00,0.00,1005.0,NaN
2020-11-13T02:00,15.3,2.06,231,86,0.00,0,0.0,0.0,0.0,0.00,0.00,1004.4,NaN
2020-11-13T03:00,15.7,1.92,231,85,0.00,0,0.0,0.0,0.0,0.00,0.00,1004.1,NaN
2020-11-13T04:00,16.0,1.84,229,84,0.00,0,0.0,0.0,0.0,0.00,0.00,1004.0,NaN
2020-11-13T05:00,17.1,1.53,238,78,0.00,0,0.0,0.0,0.0,0.00,0.00,1004.1,NaN
2020-11-13T06:00,18.3,1.65,256,73,0.00,1,13.0,23.8,11.0,0.00,0.00,1004.5,NaN
2020-11-13T07:00,19.8,2.06,284,65,0.00,1,102.0,59.8,88.0,0.00,0.00,1004.8,NaN
2020-11-13T08:00,20.2,3.10,285,70,0.00,1,338.0,435.2,144.0,0.00,0.00,1004.8,NaN
2020-11-13T09:00,21.0,3.88,282,67,0.20,1,306.0,158.5,205.0,0.20,0.00,1004.9,NaN
2020-11-13T10:00,21.5,4.67,280,66,0.10,1,486.0,218.8,312.0,0.10,0.00,1004.8,NaN
2020-11-13T11:00,22.1,5.06,279,64,0.10,1,702.0,299.2,430.0,0.10,0.00,1004.3,NaN
2020-11-13T12:00,22.8,5.04,284,61,0.00,1,811.0,459.4,365.0,0.00,0.00,1003.7,NaN
2020-11-13T13:00,23.4,5.54,287,56,0.00,1,970.0,769.9,218.0,0.00,0.00,1003.1,NaN
2020-11-13T14:00,23.1,6.26,278,61,0.00,1,918.0,745.1,228.0,0.00,0.00,1002.4,NaN
2020-11-13T15:00,21.7,6.08,279,69,0.00,1,571.0,425.6,221.0,0.00,0.00,1002.1,NaN
2020-11-13T16:00,22.2,6.40,284,65,0.00,1,644.0,789.2,113.0,0.00,0.00,1001.6,NaN
2020-11-13T17:00,21.4,6.11,285,70,0.00,1,398.0,564.2,123.0,0.00,0.00,1001.5,NaN
2020-11-13T18:00,20.5,5.60,289,75,0.00,1,165.0,333.4,72.0,0.00,0.00,1001.5,NaN
2020-11-13T19:00,19.8,4.62,292,78,0.00,0,34.0,149.7,18.0,0.00,0.00,1001.7,NaN
2020-11-13T20:00,19.7,4.18,287,81,0.00,0,0.0,0.0,0.0,0.00,0.00,1002.0,NaN
2020-11-13T21:00,19.2,4.59,286,87,0.10,0,0.0,0.0,0.0,0.10,0.00,1002.2,NaN
2020-11-13T22:00,18.9,5.22,287,92,0.70,0,0.0,0.0,0.0,0.70,0.00,1001.9,NaN
2020-11-13T23:00,18.7,5.54,287,92,0.80,0,0.0,0.0,0.0,0.80,0.00,1001.2,NaN
2020-11-14T00:00,18.5,5.35,291,93,0.40,0,0.0,0.0,0.0,0.40,0.00,1000.5,NaN
2020-11-14T01:00,18.3,5.82,294,95,0.80,0,0.0,0.0,0.0,0.80,0.00,999.8,NaN
2020-11-14T02:00,18.4,5.90,296,95,1.30,0,0.0,0.0,0.0,1.30,0.00,999.2,NaN
2020-11-14T03:00,18.6,6.69,302,93,1.40,0,0.0,0.0,0.0,1.40,0.00,998.7,NaN
2020-11-14T04:00,18.8,6.38,311,90,0.30,0,0.0,0.0,0.0,0.30,0.00,998.7,NaN
2020-11-14T05:00,18.5,7.96,309,92,0.70,0,0.0,0.0,0.0,0.70,0.00,998.7,NaN
2020-11-14T06:00,18.6,7.56,307,92,1.10,1,13.0,47.2,9.0,1.10,0.00,999.0,NaN
2020-11-14T07:00,19.8,7.40,286,85,0.20,1,108.0,182.7,65.0,0.20,0.00,999.7,NaN
2020-11-14T08:00,18.9,6.68,231,81,0.40,1,254.0,282.0,128.0,0.40,0.00,1000.8,NaN
2020-11-14T09:00,20.1,5.50,245,75,0.10,1,470.0,476.5,166.0,0.10,0.00,1001.1,NaN
2020-11-14T10:00,20.3,5.92,258,74,0.20,1,651.0,593.1,179.0,0.20,0.00,1001.2,NaN
2020-11-14T11:00,20.7,7.09,261,70,0.30,1,703.0,502.4,246.0,0.30,0.00,1001.4,NaN
2020-11-14T12:00,21.0,7.49,251,68,0.20,1,868.0,691.6,196.0,0.20,0.00,1001.2,NaN
2020-11-14T13:00,20.6,7.52,237,70,0.60,1,842.0,610.7,245.0,0.60,0.00,1001.4,NaN
2020-11-14T14:00,20.8,7.25,242,63,0.00,1,741.0,565.1,217.0,0.00,0.00,1001.4,NaN
2020-11-14T15:00,21.2,7.71,247,56,0.00,1,785.0,763.5,156.0,0.00,0.00,1001.5,NaN
2020-11-14T16:00,20.9,6.99,246,53,0.00,1,627.0,631.5,201.0,0.00,0.00,1001.4,NaN
2020-11-14T17:00,18.7,7.54,248,69,0.30,1,389.0,561.8,114.0,0.30,0.00,1001.9,NaN
2020-11-14T18:00,18.5,6.75,245,70,0.20,1,117.0,145.7,76.0,0.20,0.00,1002.8,NaN
2020-11-14T19:00,18.6,6.26,241,65,0.00,0,32.0,138.8,17.0,0.00,0.00,1003.4,NaN
2020-11-14T20:00,17.9,6.66,237,70,0.00,0,0.0,0.0,0.0,0.00,0.00,1004.5,NaN
2020-11-14T21:00,17.7,6.24,238,69,0.00,0,0.0,0.0,0.0,0.00,0.00,1005.1,NaN
2020-11-14T22:00,17.2,6.36,233,73,0.10,0,0.0,0.0,0.0,0.10,0.00,1005.6,NaN
2020-11-14T23:00,17.1,6.16,227,74,0.10,0,0.0,0.0,0.0,0.10,0.00,1005.8,NaN
2020-11-15T00:00,17.3,6.22,225,69,0.00,0,0.0,0.0,0.0,0.00,0.00,1005.6,NaN
2020-11-15T01:00,17.0,6.25,220,68,0.00,0,0.0,0.0,0.0,0.00,0.00,1005.5,NaN
2020-11-15T02:00,16.6,5.50,217,67,0.00,0,0.0,0.0,0.0,0.00,0.00,1005.4,NaN
2020-11-15T03:00,16.6,5.16,212,63,0.00,0,0.0,0.0,0.0,0.00,0.00,1005.7,NaN
2020-11-15T04:00,16.7,4.79,209,61,0.00,0,0.0,0.0,0.0,0.00,0.00,1006.1,NaN
2020-11-15T05:00,16.7,4.61,207,60,0.00,0,0.0,0.0,0.0,0.00,0.00,1006.7,NaN
2020-11-15T06:00,17.0,4.44,203,60,0.00,1,14.0,46.8,10.0,0.00,0.00,1007.8,NaN
2020-11-15T07:00,17.6,5.29,195,54,0.00,1,119.0,245.1,61.0,0.00,0.00,1009.2,NaN
2020-11-15T08:00,18.5,4.43,198,47,0.00,1,286.0,357.3,126.0,0.00,0.00,1010.1,NaN
2020-11-15T09:00,19.1,4.21,198,46,0.00,1,396.0,169.1,288.0,0.00,0.00,1010.7,NaN
2020-11-15T10:00,19.8,4.68,200,45,0.00,1,621.0,340.2,350.0,0.00,0.00,1011.0,NaN
2020-11-15T11:00,20.4,5.24,204,43,0.00,1,920.0,782.2,208.0,0.00,0.00,1011.2,NaN
2020-11-15T12:00,20.5,4.92,204,44,0.00,1,1027.0,835.1,215.0,0.00,0.00,1010.8,NaN
2020-11-15T13:00,20.6,5.14,207,44,0.00,1,1076.0,978.1,119.0,0.00,0.00,1010.6,NaN
2020-11-15T14:00,20.5,5.10,206,44,0.00,1,1012.0,965.2,116.0,0.00,0.00,1010.4,NaN
2020-11-15T15:00,20.3,5.44,200,45,0.00,1,879.0,924.6,116.0,0.00,0.00,1010.2,NaN
2020-11-15T16:00,19.8,5.46,194,46,0.00,1,700.0,882.8,103.0,0.00,0.00,1010.1,NaN
2020-11-15T17:00,19.1,5.69,190,49,0.00,1,479.0,797.3,87.0,0.00,0.00,1010.1,NaN
2020-11-15T18:00,18.3,6.13,186,52,0.00,1,242.0,620.0,66.0,0.00,0.00,1010.7,NaN
2020-11-15T19:00,17.3,5.00,180,55,0.00,0,44.0,219.4,20.0,0.00,0.00,1011.3,NaN
2020-11-15T20:00,16.9,4.12,166,59,0.00,0,0.0,0.0,0.0,0.00,0.00,1011.6,NaN
2020-11-15T21:00,16.5,4.05,164,63,0.00,0,0.0,0.0,0.0,0.00,0.00,1011.8,NaN
2020-11-15T22:00,16.3,4.40,163,64,0.00,0,0.0,0.0,0.0,0.00,0.00,1012.0,NaN
2020-11-15T23:00,16.0,4.07,152,66,0.00,0,0.0,0.0,0.0,0.00,0.00,1012.0,NaN
2020-11-16T00:00,15.5,3.89,136,69,0.00,0,0.0,0.0,0.0,0.00,0.00,1011.6,NaN
2020-11-16T01:00,14.8,3.50,127,71,0.00,0,0.0,0.0,0.0,0.00,0.00,1011.4,NaN
2020-11-16T02:00,14.4,4.47,117,66,0.00,0,0.0,0.0,0.0,0.00,0.00,1010.8,NaN
2020-11-16T03:00,14.2,4.40,107,65,0.00,0,0.0,0.0,0.0,0.00,0.00,1009.8,NaN
2020-11-16T04:00,13.6,3.81,120,66,0.00,0,0.0,0.0,0.0,0.00,0.00,1010.5,NaN
2020-11-16T05:00,13.3,4.17,120,67,0.00,0,0.0,0.0,0.0,0.00,0.00,1010.9,NaN
2020-11-16T06:00,13.7,4.84,108,66,0.00,1,22.0,104.6,13.0,0.00,0.00,1010.8,NaN
2020-11-16T07:00,16.0,4.90,110,58,0.00,1,193.0,546.6,63.0,0.00,0.00,1011.2,NaN
2020-11-16T08:00,18.5,5.41,115,50,0.00,1,429.0,755.5,90.0,0.00,0.00,1011.8,NaN
2020-11-16T09:00,21.6,4.92,114,39,0.00,1,663.0,883.5,98.0,0.00,0.00,1011.4,NaN
2020-11-16T10:00,24.5,3.86,111,32,0.00,1,860.0,943.4,108.0,0.00,0.00,1010.9,NaN
2020-11-16T11:00,26.5,2.42,128,27,0.00,1,1003.0,977.1,113.0,0.00,0.00,1010.0,NaN
2020-11-16T12:00,27.3,3.40,194,27,0.00,1,1080.0,990.8,116.0,0.00,0.00,1009.1,NaN
2020-11-16T13:00,25.3,6.58,197,47,0.00,1,1086.0,989.5,117.0,0.00,0.00,1008.7,NaN
2020-11-16T14:00,24.6,7.50,193,47,0.00,1,1018.0,973.8,113.0,0.00,0.00,1007.9,NaN
2020-11-16T15:00,24.1,6.96,187,44,0.00,1,885.0,940.0,108.0,0.00,0.00,1007.3,NaN
2020-11-16T16:00,23.6,6.55,187,50,0.00,1,701.0,887.9,99.0,0.00,0.00,1006.7,NaN
2020-11-16T17:00,22.2,7.03,185,58,0.00,1,480.0,798.0,86.0,0.00,0.00,1006.9,NaN
2020-11-16T18:00,21.0,6.30,179,61,0.00,1,243.0,621.6,65.0,0.00,0.00,1006.9,NaN
2020-11-16T19:00,19.5,5.59,170,70,0.00,0,46.0,226.0,21.0,0.00,0.00,1006.9,NaN
2020-11-16T20:00,18.9,5.50,179,76,0.00,0,0.0,0.0,0.0,0.00,0.00,1008.0,NaN
2020-11-16T21:00,18.6,5.45,173,76,0.00,0,0.0,0.0,0.0,0.00,0.00,1008.2,NaN
2020-11-16T22:00,18.2,5.53,167,76,0.00,0,0.0,0.0,0.0,0.00,0.00,1008.1,NaN
2020-11-16T23:00,17.9,5.19,164,79,0.00,0,0.0,0.0,0.0,0.00,0.00,1007.7,NaN
2020-11-17T00:00,17.2,4.17,150,82,0.00,0,0.0,0.0,0.0,0.00,0.00,1006.8,NaN
2020-11-17T01:00,16.6,3.62,141,83,0.00,0,0.0,0.0,0.0,0.00,0.00,1006.0,NaN
2020-11-17T02:00,16.1,3.11,147,78,0.00,0,0.0,0.0,0.0,0.00,0.00,1005.3,NaN
2020-11-17T03:00,16.0,3.22,154,74,0.00,0,0.0,0.0,0.0,0.00,0.00,1005.2,NaN
2020-11-17T04:00,16.1,3.73,160,77,0.00,0,0.0,0.0,0.0,0.00,0.00,1005.7,NaN
2020-11-17T05:00,16.0,3.86,149,83,0.00,0,0.0,0.0,0.0,0.00,0.00,1005.5,NaN
2020-11-17T06:00,16.2,3.94,144,82,0.00,1,18.0,34.6,15.0,0.00,0.00,1006.0,NaN
2020-11-17T07:00,17.7,4.47,153,72,0.00,1,163.0,288.8,94.0,0.00,0.00,1006.6,NaN
2020-11-17T08:00,19.1,4.98,158,66,0.00,1,382.0,513.8,151.0,0.00,0.00,1006.4,NaN
2020-11-17T09:00,20.8,4.64,173,58,0.00,1,507.0,346.8,285.0,0.00,0.00,1006.6,NaN
2020-11-17T10:00,21.2,5.54,187,61,0.00,1,662.0,394.9,347.0,0.00,0.00,1006.4,NaN
2020-11-17T11:00,21.7,6.32,191,63,0.00,1,855.0,520.1,381.0,0.00,0.00,1005.9,NaN
2020-11-17T12:00,21.9,6.84,195,63,0.00,1,898.0,487.9,423.0,0.00,0.00,1005.9,NaN
2020-11-17T13:00,22.1,6.55,196,62,0.00,1,925.0,530.6,405.0,0.00,0.00,1005.6,NaN
2020-11-17T14:00,21.8,6.83,198,64,0.00,1,882.0,566.4,355.0,0.00,0.00,1005.7,NaN
2020-11-17T15:00,21.8,6.36,199,63,0.00,1,818.0,696.9,241.0,0.00,0.00,1005.5,NaN
2020-11-17T16:00,21.2,5.72,199,64,0.00,1,683.0,803.3,137.0,0.00,0.00,1005.4,NaN
2020-11-17T17:00,20.3,5.79,201,70,0.00,1,427.0,550.6,154.0,0.00,0.00,1005.8,NaN
2020-11-17T18:00,19.4,5.76,197,71,0.00,1,216.0,387.8,104.0,0.00,0.00,1005.9,NaN
2020-11-17T19:00,18.8,5.46,194,74,0.00,0,31.0,62.5,24.0,0.00,0.00,1006.4,NaN
2020-11-17T20:00,18.7,5.02,193,75,0.00,0,0.0,0.0,0.0,0.00,0.00,1007.1,NaN
2020-11-17T21:00,18.8,4.40,181,74,0.00,0,0.0,0.0,0.0,0.00,0.00,1006.9,NaN
2020-11-17T22:00,19.0,4.60,182,71,0.00,0,0.0,0.0,0.0,0.00,0.00,1007.1,NaN
2020-11-17T23:00,19.2,5.00,178,70,0.00,0,0.0,0.0,0.0,0.00,0.00,1006.6,NaN
2020-11-18T00:00,19.0,5.40,179,71,0.00,0,0.0,0.0,0.0,0.00,0.00,1006.5,NaN
2020-11-18T01:00,18.8,4.83,174,71,0.00,0,0.0,0.0,0.0,0.00,0.00,1006.2,NaN
2020-11-18T02:00,18.9,4.77,170,70,0.00,0,0.0,0.0,0.0,0.00,0.00,1005.7,NaN
2020-11-18T03:00,18.5,5.12,176,76,0.00,0,0.0,0.0,0.0,0.00,0.00,1005.9,NaN
2020-11-18T04:00,18.5,4.71,168,75,0.00,0,0.0,0.0,0.0,0.00,0.00,1006.1,NaN
2020-11-18T05:00,18.1,4.03,157,77,0.00,0,0.0,0.0,0.0,0.00,0.00,1006.6,NaN
2020-11-18T06:00,18.0,3.55,148,78,0.00,1,20.0,80.3,13.0,0.00,0.00,1007.3,NaN
2020-11-18T07:00,19.2,3.75,138,72,0.00,1,158.0,341.7,76.0,0.00,0.00,1008.1,NaN
2020-11-18T08:00,20.7,4.49,148,61,0.00,1,354.0,499.6,129.0,0.00,0.00,1008.3,NaN
2020-11-18T09:00,22.1,4.35,157,55,0.00,1,492.0,410.5,229.0,0.00,0.00,1008.3,NaN
2020-11-18T10:00,23.8,3.91,176,50,0.00,1,831.0,890.8,120.0,0.00,0.00,1008.0,NaN
2020-11-18T11:00,24.5,4.46,200,51,0.00,1,977.0,946.4,114.0,0.00,0.00,1007.6,NaN
2020-11-18T12:00,23.5,6.35,208,59,0.00,1,1053.0,959.8,118.0,0.00,0.00,1007.3,NaN
2020-11-18T13:00,23.4,6.20,201,56,0.00,1,1057.0,958.3,117.0,0.00,0.00,1007.2,NaN
2020-11-18T14:00,23.4,6.55,199,57,0.00,1,996.0,945.8,115.0,0.00,0.00,1006.9,NaN
2020-11-18T15:00,23.2,6.79,194,56,0.00,1,872.0,918.8,110.0,0.00,0.00,1006.3,NaN
2020-11-18T16:00,22.5,6.96,196,60,0.00,1,692.0,868.7,100.0,0.00,0.00,1006.3,NaN
2020-11-18T17:00,21.7,6.60,194,62,0.00,1,475.0,779.2,87.0,0.00,0.00,1006.7,NaN
2020-11-18T18:00,21.0,6.45,187,69,0.00,1,244.0,611.1,66.0,0.00,0.00,1007.1,NaN
2020-11-18T19:00,19.9,5.22,185,78,0.00,0,48.0,229.7,22.0,0.00,0.00,1007.6,NaN
2020-11-18T20:00,19.6,4.70,179,82,0.00,0,0.0,0.0,0.0,0.00,0.00,1008.2,NaN
2020-11-18T21:00,19.4,4.60,178,84,0.00,0,0.0,0.0,0.0,0.00,0.00,1008.5,NaN
2020-11-18T22:00,19.2,4.60,178,86,0.00,0,0.0,0.0,0.0,0.00,0.00,1008.5,NaN
2020-11-18T23:00,19.2,4.92,175,87,0.00,0,0.0,0.0,0.0,0.00,0.00,1008.3,NaN
2020-11-19T00:00,19.3,5.12,176,85,0.00,0,0.0,0.0,0.0,0.00,0.00,1008.0,NaN
2020-11-19T01:00,19.2,5.14,173,87,0.00,0,0.0,0.0,0.0,0.00,0.00,1007.7,NaN
2020-11-19T02:00,19.0,4.69,169,87,0.00,0,0.0,0.0,0.0,0.00,0.00,1007.3,NaN
2020-11-19T03:00,18.8,4.05,160,89,0.00,0,0.0,0.0,0.0,0.00,0.00,1007.0,NaN
2020-11-19T04:00,18.3,3.67,151,92,0.00,0,0.0,0.0,0.0,0.00,0.00,1007.0,NaN
2020-11-19T05:00,18.1,3.68,133,92,0.00,0,0.0,0.0,0.0,0.00,0.00,1007.3,NaN
2020-11-19T06:00,18.0,3.44,126,90,0.00,1,18.0,68.4,12.0,0.00,0.00,1008.1,NaN
2020-11-19T07:00,19.5,4.32,138,79,0.00,1,154.0,357.0,68.0,0.00,0.00,1008.4,NaN
2020-11-19T08:00,20.9,5.06,142,67,0.00,1,358.0,527.7,120.0,0.00,0.00,1008.5,NaN
2020-11-19T09:00,22.3,4.44,149,59,0.00,1,523.0,485.0,212.0,0.00,0.00,1008.4,NaN
2020-11-19T10:00,23.4,3.65,171,54,0.00,1,666.0,472.1,289.0,0.00,0.00,1007.7,NaN
2020-11-19T11:00,24.1,4.66,195,53,0.00,1,877.0,735.5,206.0,0.00,0.00,1007.0,NaN
2020-11-19T12:00,23.7,6.11,201,58,0.00,1,1045.0,909.0,159.0,0.00,0.00,1006.4,NaN
2020-11-19T13:00,23.3,6.20,201,57,0.00,1,1044.0,903.6,157.0,0.00,0.00,1005.9,NaN
2020-11-19T14:00,22.5,6.48,200,60,0.00,1,831.0,524.4,342.0,0.00,0.00,1006.0,NaN
2020-11-19T15:00,22.6,6.36,196,58,0.00,1,770.0,632.0,245.0,0.00,0.00,1005.5,NaN
2020-11-19T16:00,21.0,5.99,195,65,0.00,1,368.0,206.4,227.0,0.00,0.00,1005.4,NaN
2020-11-19T17:00,20.8,6.41,191,67,0.00,1,329.0,374.0,142.0,0.00,0.00,1005.9,NaN
2020-11-19T18:00,20.0,6.36,188,73,0.00,1,74.0,51.1,59.0,0.00,0.00,1006.4,NaN
2020-11-19T19:00,19.2,6.00,181,78,0.00,0,47.0,201.0,24.0,0.00,0.00,1006.9,NaN
2020-11-19T20:00,18.8,5.36,171,80,0.00,0,0.0,0.0,0.0,0.00,0.00,1007.0,NaN
2020-11-19T21:00,18.6,5.39,169,82,0.00,0,0.0,0.0,0.0,0.00,0.00,1007.0,NaN
2020-11-19T22:00,18.4,5.71,169,84,0.00,0,0.0,0.0,0.0,0.00,0.00,1007.0,NaN
2020-11-19T23:00,18.2,5.25,162,86,0.00,0,0.0,0.0,0.0,0.00,0.00,1006.8,NaN
2020-11-20T00:00,17.8,4.65,155,88,0.00,0,0.0,0.0,0.0,0.00,0.00,1006.4,NaN
2020-11-20T01:00,17.4,3.72,149,89,0.00,0,0.0,0.0,0.0,0.00,0.00,1006.1,NaN
2020-11-20T02:00,17.1,3.64,143,91,0.00,0,0.0,0.0,0.0,0.00,0.00,1005.7,NaN
2020-11-20T03:00,16.7,3.62,141,91,0.00,0,0.0,0.0,0.0,0.00,0.00,1006.0,NaN
2020-11-20T04:00,16.5,3.62,141,90,0.00,0,0.0,0.0,0.0,0.00,0.00,1006.2,NaN
2020-11-20T05:00,16.2,3.41,140,89,0.00,0,0.0,0.0,0.0,0.00,0.00,1006.4,NaN
2020-11-20T06:00,16.8,3.70,142,84,0.00,1,22.0,102.1,13.0,0.00,0.00,1007.1,NaN
2020-11-20T07:00,18.7,4.43,152,76,0.00,1,180.0,492.3,61.0,0.00,0.00,1007.6,NaN
2020-11-20T08:00,20.5,4.93,162,66,0.00,1,409.0,710.8,88.0,0.00,0.00,1008.1,NaN
2020-11-20T09:00,22.3,5.54,173,57,0.00,1,633.0,827.6,102.0,0.00,0.00,1007.7,NaN
